ticker,composite_rank,composite_score,score_rank_pct,score_z,composite_score_attn,score_rank_pct_attn,score_z_attn,stage_bucket,market_cap_bucket,severity,archetype,momentum_score,catalyst_score,smart_money_score,valuation_score,clinical_score,financial_score,confidence_overall,clinical_rank_pct_dev,clinical_optionality_pct_dev,decision_engine_version,decision_engine_ruleset_id,eligible,ineligible_reasons,sponsor_tier1_count,sponsor_overlap_count,sponsor_net_buying,catalyst_days,catalyst_in_window,catalyst_mode,catalyst_strength,runway_bucket,mom_state,risk_flags,size_band,size_reasons,cost_mult,cost_bucket,cost_haircut_applied,est_cost_bps,catalyst_tilt_mult,catalyst_tilt_applied,mom_state_tilt_mult,mom_state_tilt_applied,dd_rel_margin_rescued,tier_dev,tier_reason,actionable_rank,target_weight_pct,de_catalyst_days,de_catalyst_in_window,de_catalyst_mode,de_alpha_60d,de_tier1_count,de_beta_xbi_60d,de_drawdown,de_drawdown_missing_reason,de_rsi_14d,de_drawdown_xbi,de_drawdown_rel_xbi,returns_source,catalyst_source,catalyst_event_type,cat_priority,alpha_cohort_pct,clinical_score_z,clinical_score_z_tier,coinvest_score_z,inst_delta_z,inst_delta_net,inst_delta_new,inst_delta_exit,missingness_penalty,missing_components,commercial_quality_pct,clinical_score_v2,competitive_intensity_z,sizing_multiplier_clinical,clinical_score_v2_z,de_vol_60d
PGEN,197,21.78,0.285489,-0.5666,21.78,0.380126,-0.3051,late,small,sev1,drug_developer,79.45,39.78417777777777777777777778,52.69267715226453219479422834,40.43,61.26984126984126984126984127,8.015165863177226813590449953,0.8258630346246143297908810422,0.743094,0.256906,v1.3.0,96f655ee,1,,1,1,buying,137,0,specific_days,mid,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,momentum_tailwind,0.85,<=1000bps,1,688.92,1.0,0,1.0,0,0,C,low_opt,110,0.63,137,False,specific_days,0.4017,1,,-0.3633,,62.8,-0.020817,-0.342483,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.285489,0.849606,-0.212255,0,0,0,0,0,0,,,61.26984126984126984126984127,0,1.0,0,
ALDX,147,29.78,0.670347,0.4409,29.78,0.537855,0.095,late,small,none,drug_developer,26.62,52.112,54.63208074527879678733451759,72.74,63.80952380952380952380952381,38.00322830578512396694214877,0.8117866654528903049613108785,0.781768,0.218232,v1.3.0,96f655ee,1,,2,2,buying,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,S,sponsor_confirmed|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1336.09,1.0,0,1.0,0,0,C,low_opt+no_catalyst_data,111,0.16,,False,no_upcoming,-0.3077,2,,-0.336676,,,-0.020817,-0.315859,morningstar,,,9,0.670347,0.95928,0.025154,0,0,0,0,0,0,,,63.80952380952380952380952381,0,1.0,0,
KURA,145,29.98,0.474763,-0.0633,29.98,0.541009,0.103,mid,small,sev1,drug_developer,36.78,43.37337600000000000000000000,67.70519781112563803855681274,63.33,61.61290322580645161290322581,13.06430839002267573696145124,0.8376087209941713405916639173,0.748619,0.251381,v1.3.0,96f655ee,1,,4,4,buying,194,0,specific_days,far,adequate,headwind,deep_drawdown_rel_xbi,L,catalyst_far_lift|sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,852.72,1.0,0,1.0,0,0,C,low_opt,112,0.63,194,False,specific_days,-0.1739,4,,-0.30313,,,-0.020817,-0.282313,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.474763,0.864421,-0.180185,0,0,0,0,0,0,,,61.61290322580645161290322581,0,1.0,0,
BEAM,39,46.76,0.916404,1.3813,46.76,0.87224,1.137,early,mid,none,drug_developer,51.52,52.412,60.94529374597202891238447142,47.45,61.90476190476190476190476190,67.76190476190476190476190476,0.8150216802774359548047880076,0.754144,0.245856,v1.3.0,96f655ee,1,,4,4,buying,10,1,specific_days,near,adequate,neutral,deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed,0.85,<=1000bps,1,434.63,1.0,0,1.0,0,0,C,low_opt,113,0.63,10,True,specific_days,0.0211,4,,-0.3508,,45.6,-0.020817,-0.329983,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.916404,0.877025,-0.152903,0,0,0,0,0,0,,,61.90476190476190476190476190,0,1.0,0,
IRON,11,53.57,0.94795,1.6253,53.63,0.966877,1.8368,mid,mid,none,drug_developer,29.16,42.03411600000000000000000000,85,40.96,62.58064516129032258064516129,59.48387096774193548387096774,0.8547557439214811510149453491,0.759669,0.240331,v1.3.0,96f655ee,1,,8,8,buying,12,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,471.73,1.0,0,1.0,0,0,C,low_opt,114,0.38,12,True,specific_days,-0.2742,8,,-0.246308,,,-0.020817,-0.225491,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.94795,0.906212,-0.089721,0,0,0,0,0,0,,,62.58064516129032258064516129,0,1.0,0,
ELVN,31,47.67,0.90694,1.3221,47.67,0.897476,1.2673,early,small,none,drug_developer,59.89,43.25843377777777777777777778,69.02191052780966839516015834,38.43,62.85714285714285714285714286,61.43750000000000000000000000,0.7934945616348055372445616348,0.765193,0.234807,v1.3.0,96f655ee,1,,6,6,selling,163,0,specific_days,mid,adequate,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,0.85,<=1000bps,1,606.01,1.0,0,1.0,0,0,C,low_opt,115,0.63,163,False,specific_days,0.1373,6,,0.0,,,-0.020817,0.020817,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.90694,0.918152,-0.063874,0,0,0,0,0,0,,,62.85714285714285714285714286,0,1.0,0,
BNTX,86,39.71,0.626183,0.3218,39.71,0.72082,0.5853,late,large,none,drug_developer,36.56,55.382,38.83467559953598759676870064,29.97,62.85714285714285714285714286,28.56673241288625904010519395,0.8754844905008635578583765112,0.770718,0.229282,v1.3.0,96f655ee,1,,4,4,selling,13,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,284.65,1.0,0,1.0,0,0,C,low_opt,116,0.45,13,True,specific_days,-0.1768,4,,-0.1812,,59.6,-0.020817,-0.160383,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.626183,0.918152,-0.063874,0,0,0,0,0,0,,,62.85714285714285714285714286,0,1.0,0,
NKTX,32,47.66,0.903785,1.3034,47.77,0.900631,1.2852,early,micro,none,drug_developer,32.20,40.84257600000000000000000000,61.550,68.56,63.80952380952380952380952381,58.85714285714285714285714286,0.8090840897125408023586395704,0.776243,0.223757,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,adequate,headwind,,S,sponsor_confirmed|momentum_headwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,low_opt+no_catalyst_data,117,0.12,,False,no_upcoming,-0.2342,3,,-0.224335,,,-0.020817,-0.203518,morningstar,,,9,0.903785,0.95928,0.025154,0,0,0,0,0,0,,,63.80952380952380952380952381,0,1.0,0,
LXEO,151,28.93,0.509464,0.0237,28.98,0.518927,0.0475,early,small,sev1,drug_developer,40.70,24.53230400000000000000000000,50.075,61.82,67.61904761904761904761904762,16.69628906250000000000000000,0.7635994644387317909168808912,0.837017,0.162983,v1.3.0,96f655ee,1,,1,1,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,S,momentum_headwind,0.85,<=1000bps,1,994.89,1.0,0,1.0,0,0,C,low_opt+no_catalyst_data,118,0.19,,False,no_upcoming,-0.1292,1,,-0.304798,,,-0.020817,-0.283981,morningstar,,,9,0.509464,1.12379,0.381268,0,0,0,0,0,0,,,67.61904761904761904761904762,0,1.0,0,
CGEM,45,45.76,0.809148,0.8748,45.76,0.853312,1.0507,early,small,none,drug_developer,54.73,57.236,27.39488599311839940292573133,65.12,68.57142857142857142857142857,50.28125000000000000000000000,0.8174223733274840973897784602,0.853591,0.146409,v1.3.0,96f655ee,1,,4,4,selling,12,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,0.85,<=1000bps,1,884.55,1.0,0,1.0,0,0,C,low_opt,119,0.63,12,True,specific_days,0.0656,4,,-0.17092,,,-0.020817,-0.150103,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.809148,1.164918,0.470297,0,0,0,0,0,0,,,68.57142857142857142857142857,0,1.0,0,
CABA,118,33.64,0.632492,0.3385,33.71,0.616719,0.2969,early,micro,sev1,drug_developer,36.44,40.19984400000000000000000000,62.750,80.12,74.28571428571428571428571429,28.83718260966938215615464293,0.7739030047443331576172904586,0.90884,0.09116,v1.3.0,96f655ee,1,,3,3,buying,,0,no_upcoming,missing,adequate,headwind,high_vol|deep_drawdown|deep_drawdown_rel_xbi,XS,sponsor_confirmed|momentum_headwind|high_risk|cost_haircut_<=2000bps,0.7,<=2000bps,1,1162.31,1.0,0,1.0,0,0,C,low_opt+no_catalyst_data,120,0.08,,False,no_upcoming,-0.1784,3,,-0.390582,,,-0.020817,-0.369765,morningstar,,,9,0.632492,1.411683,1.004468,0,0,0,0,0,0,,,74.28571428571428571428571429,0,1.0,0,
LCTX,76,40.86,0.695584,0.5117,41.02,0.758675,0.702,early,small,none,drug_developer,48.02,36.60128400000000000000000000,,32.21,69.52380952380952380952380952,19.17361111111111111111111111,0.7942727213962508080155138979,0.864641,0.135359,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,neutral,,S,cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,low_opt+no_catalyst_data,121,0.12,,False,no_upcoming,-0.0274,0,,-0.132653,,,-0.020817,-0.111836,morningstar,,,9,0.695584,1.206045,0.559325,0,0,0,0,0,0,,,69.52380952380952380952380952,0,1.0,0,
ORIC,102,36.59,0.607256,0.2722,36.61,0.667192,0.4322,early,small,sev1,drug_developer,43.66,50.834,78.09100381426798182851410482,45.22,75.23809523809523809523809524,9.640625000000000000000000000,0.7918281126264848218213814342,0.91989,0.08011,v1.3.0,96f655ee,1,,3,3,buying,71,0,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,778.05,1.0,0,1.0,0,0,C,low_opt,122,0.38,71,False,specific_days,-0.0881,3,,-0.158917,,,-0.020817,-0.1381,morningstar,,,9,0.607256,1.45281,1.093496,0,0,0,0,0,0,,,75.23809523809523809523809524,0,1.0,0,
GLUE,80,40.52,0.783912,0.7855,40.55,0.739748,0.6426,early,small,none,drug_developer,96.55,52.568,55.79595536100477843898169060,36.14,71.42857142857142857142857143,51.87500000000000000000000000,0.7143023772495001110864252388,0.88674,0.11326,v1.3.0,96f655ee,1,,3,3,buying,12,1,specific_days,near,adequate,tailwind,high_vol,L,sponsor_confirmed|momentum_tailwind|high_risk,0.85,<=1000bps,1,554.68,1.0,0,1.0,0,0,C,low_opt,123,0.63,12,True,specific_days,1.6185,3,,-0.063216,,,-0.020817,-0.042399,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.783912,1.2883,0.737382,0,0,0,0,0,0,,,71.42857142857142857142857143,0,1.0,0,
VYGR,22,50.25,0.938486,1.5422,50.40,0.929022,1.4685,early,micro,none,drug_developer,28.81,36.60128400000000000000000000,47.375,72.44,77.000,50.35714285714285714285714285,0.7985553915884895119637398545,0.953039,0.046961,v1.3.0,96f655ee,1,,1,1,selling,,0,no_upcoming,missing,adequate,headwind,deep_drawdown_rel_xbi,XS,momentum_headwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,C,low_opt+no_catalyst_data,124,0.06,,False,no_upcoming,-0.2788,1,,-0.335689,,,-0.020817,-0.314872,morningstar,,,9,0.938486,1.528896,1.258199,0,0,0,0,0,0,,,77.000,0,1.0,0,
SLDB,224,18.52,0.178233,-0.9221,18.52,0.294953,-0.539,early,small,sev2,drug_developer,26.78,50.168,85,59.03,77.000,5,0.7063927192498621070049641478,0.969613,0.030387,v1.3.0,96f655ee,1,,6,6,buying,162,0,specific_days,mid,short,headwind,,XS,sponsor_confirmed|momentum_headwind|runway_short|cost_haircut_<=2000bps,0.7,<=2000bps,1,1214.58,1.0,0,1.0,0,0,C,low_opt,125,0.08,162,False,specific_days,-0.3056,6,,-0.226308,,,-0.020817,-0.205491,morningstar,,,9,0.178233,1.528896,1.258199,0,0,0,0,0,0,,,77.000,0,1.0,0,
TEM,97,38.36,0.742902,0.6523,38.36,0.682965,0.476,late,mid,none,platform_services,30.90,50.858,63.73580100325465879663504317,21.98,67.61904761904761904761904762,46.31866825208085612366230677,0.8332118318388261325259112612,,,v1.3.0,96f655ee,1,,4,4,buying,11,1,specific_days,near,adequate,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,190.19,1.0,0,1.0,0,0,,,126,0.45,11,True,specific_days,-0.2513,4,,-0.318838,,,-0.020817,-0.298021,morningstar,CTGOV_CALENDAR,CT_STUDY_COMPLETION,3,0.742902,1.133773,1.81933,0,0,0,0,0,0,,,67.61904761904761904761904762,0,1.0,0,
ARDX,53,44.73,0.805994,0.8632,44.79,0.828076,0.9466,late,small,none,commercial_biotech,61.85,53.750,44.41292969189364206945465498,60.90,77.000,36.93755739210284664830119375,0.8726986201141853315766359245,,,v1.3.0,96f655ee,1,,1,1,buying,12,1,specific_days,near,adequate,tailwind,,L,momentum_tailwind,0.85,<=1000bps,1,565.74,1.0,0,1.0,0,0,,,127,0.63,12,True,specific_days,0.1559,1,,-0.127907,,,-0.020817,-0.10709,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.805994,1.300971,1.300971,0,0,0,0,0,0,,,77.000,0,1.0,0,
NVAX,20,51.24,0.988959,2.289,51.29,0.938486,1.5422,late,small,none,commercial_biotech,36.82,51.890,34.49809492710038135057765805,88.05,77.000,74.54545454545454545454545455,0.8930343287250384024577572965,,,v1.3.0,96f655ee,1,,1,1,selling,20,1,specific_days,near,adequate,headwind,deep_drawdown_rel_xbi|overbought_rsi,S,momentum_headwind,0.85,<=1000bps,1,504.92,1.0,0,1.0,0,0,,,128,0.19,20,True,specific_days,-0.1735,1,,-0.3487,,73.6,-0.020817,-0.327883,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.988959,1.300971,1.300971,0,0,0,0,0,0,,,77.000,0,1.0,0,
VRTX,17,52.17,0.881703,1.1835,52.20,0.94795,1.6253,late,large,none,commercial_biotech,33.57,53.714,53.06474296595489369312308969,36.49,77.000,45.45036160420775805391190006,0.9,,,v1.3.0,96f655ee,1,,3,3,buying,3,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,128.54,1.0,0,1.0,0,0,,,129,0.45,3,True,specific_days,-0.2162,3,0.4574,-0.086,,61.3421,-0.020817,-0.065183,morningstar,,,9,0.881703,1.300971,1.300971,0,0,0,0,0,0,,,77.000,0,1.0,0,
RYTM,14,52.98,0.935331,1.5167,52.98,0.957413,1.7214,late,mid,none,commercial_biotech,34.06,52.412,85,43.87,75.87301587301587301587301587,39.59862597436913727044523715,0.9,,,v1.3.0,96f655ee,1,,9,9,buying,12,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,352.49,1.0,0,1.0,0,0,,,130,0.45,12,True,specific_days,-0.2097,9,0.8990,-0.1456,,19.9199,-0.020817,-0.124783,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.935331,1.249945,1.249945,0,0,0,0,0,0,,,75.87301587301587301587301587,0,1.0,0,
NTRA,51,45.29,0.749211,0.672,45.32,0.834385,0.9716,late,large,none,platform_diagnostics,57.54,50.114,53.60632990194084347034138912,22.30,73.65079365079365079365079365,32.59040105193951347797501644,0.9,,,v1.3.0,96f655ee,1,,5,5,selling,12,1,specific_days,near,adequate,tailwind,deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,186.4,1.0,0,1.0,0,0,,,131,0.74,12,True,specific_days,0.1047,5,,-0.3449,,58.1,-0.020817,-0.324083,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.749211,1.378487,1.208465,0,0,0,0,0,0,,,73.65079365079365079365079365,0,1.0,0,
MNKD,49,45.48,0.758675,0.702,45.48,0.837539,0.9844,late,small,none,commercial_biotech,36.73,51.578,,48.64,74.76190476190476190476190476,35.69444444444444444444444444,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,72,0,specific_days,near,adequate,headwind,,S,momentum_headwind,0.85,<=1000bps,1,670.87,1.0,0,1.0,0,0,,,132,0.19,72,False,specific_days,-0.1746,0,,-0.155592,,,-0.020817,-0.134775,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.758675,1.199638,1.199638,0,0,0,0,0,0,,,74.76190476190476190476190476,0,1.0,0,
VNDA,26,49.56,0.891167,1.2328,49.62,0.916404,1.3813,late,small,none,commercial_biotech,64.02,52.034,38.79704804654309107371647630,84.90,74.76190476190476190476190476,55.93181818181818181818181818,0.8572651653888280394304490690,,,v1.3.0,96f655ee,1,,1,1,neutral,15,1,specific_days,near,adequate,tailwind,,L,momentum_tailwind,0.85,<=1000bps,1,882.2,1.0,0,1.0,0,0,,,133,0.63,15,True,specific_days,0.1845,1,,-0.153061,,,-0.020817,-0.132244,morningstar,,,9,0.891167,1.199638,1.199638,0,0,0,0,0,0,,,74.76190476190476190476190476,0,1.0,0,
LAB,135,31.22,0.711356,0.5574,31.24,0.569401,0.1748,late,small,none,platform_devices,43.34,55.286,42.94809492710038135057765805,89.75,68.25396825396825396825396825,40.15944960973370064279155188,0.8047839375686964167948999780,,,v1.3.0,96f655ee,1,,1,1,buying,9,1,specific_days,near,adequate,headwind,,XS,momentum_headwind|cost_haircut_>2000bps,0.55,>2000bps,1,2020.0,1.0,0,1.0,0,0,,,134,0.06,9,True,specific_days,-0.0925,1,,-0.170213,,,-0.020817,-0.149396,morningstar,,,9,0.711356,1.159532,1.174993,0,0,0,0,0,0,,,68.25396825396825396825396825,0,1.0,0,
HALO,70,42.07,0.717666,0.5759,42.16,0.774448,0.7536,late,mid,none,commercial_biotech,43.56,41.47684444444444444444444444,,42.92,73.33333333333333333333333333,28.84000528471396485665213370,0.8827217376605814739688979040,,,v1.3.0,96f655ee,1,,0,0,neutral,18,1,specific_days,near,adequate,headwind,overbought_rsi,S,momentum_headwind,1.0,<=400bps,0,252.51,1.0,0,1.0,0,0,,,135,0.22,18,True,specific_days,-0.0895,0,,-0.2096,,83.0,-0.020817,-0.188783,morningstar,,,9,0.717666,1.134958,1.134958,0,0,0,0,0,0,,,73.33333333333333333333333333,0,1.0,0,
MIRM,28,48.86,0.837539,0.9844,48.98,0.910095,1.3413,late,mid,none,commercial_biotech,65.68,39.78417777777777777777777778,64.87823508431423404543443436,39.74,73.01587301587301587301587302,36.16461884000528471396485665,0.9,,,v1.3.0,96f655ee,1,,3,3,buying,163,0,specific_days,mid,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,359.13,1.0,0,1.0,0,0,,,136,0.74,163,False,specific_days,0.2063,3,,-0.013756,,,-0.020817,0.007061,morningstar,SEC_8K_FILING,DATA_READOUT,2,0.837539,1.120585,1.120585,0,0,0,0,0,0,,,73.01587301587301587301587302,0,1.0,0,
OPK,8,54.43,0.970032,1.8813,54.43,0.976341,1.9834,late,small,none,platform_diagnostics,26.49,40.61672711111111111111111111,,73.09,71.26984126984126984126984127,64.62500000000000000000000000,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,194,0,specific_days,far,adequate,headwind,deep_drawdown_rel_xbi,S,catalyst_far_lift|momentum_headwind|cost_haircut_<=2000bps,0.7,<=2000bps,1,1543.84,1.0,0,1.0,0,0,,,137,0.16,194,False,specific_days,-0.3095,0,,-0.340206,,,-0.020817,-0.319389,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.970032,1.281889,1.109408,0,0,0,0,0,0,,,71.26984126984126984126984127,0,1.0,0,
GH,27,49.04,0.919558,1.4021,49.06,0.913249,1.361,late,large,none,platform_diagnostics,88.50,54.644,67.79841197872553959291107874,10.00,71.26984126984126984126984127,57.26923076923076923076923077,0.8935732305213488318563701231,,,v1.3.0,96f655ee,1,,3,3,buying,1,1,specific_days,near,adequate,tailwind,,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,202.99,1.0,0,1.0,0,0,,,138,0.74,1,True,specific_days,0.5973,3,,-0.001691,,,-0.020817,0.019126,morningstar,,,9,0.919558,1.281889,1.109408,0,0,0,0,0,0,,,71.26984126984126984126984127,0,1.0,0,
VCEL,100,37.74,0.591483,0.2314,37.74,0.673502,0.4496,late,small,none,commercial_biotech,34.14,30.26714711111111111111111111,,46.84,72.06349206349206349206349206,23.89462809917355371900826447,0.9,,,v1.3.0,96f655ee,1,,0,0,neutral,,0,no_upcoming,missing,adequate,headwind,deep_drawdown|deep_drawdown_rel_xbi,S,momentum_headwind,0.85,<=1000bps,1,676.19,1.0,0,1.0,0,0,,,139,0.19,,False,no_upcoming,-0.2086,0,,-0.394822,,,-0.020817,-0.374005,morningstar,,,9,0.591483,1.077464,1.077464,0,0,0,0,0,0,,,72.06349206349206349206349206,0,1.0,0,
AXSM,25,49.79,0.875394,1.1523,49.79,0.919558,1.4021,late,mid,none,commercial_biotech,67.77,46.71010177777777777777777778,73.47557668996631734638918707,31.28,71.74603174603174603174603174,34.75905007266481701677896683,0.9,,,v1.3.0,96f655ee,1,,7,7,buying,12,1,specific_days,near,adequate,tailwind,deep_drawdown|deep_drawdown_rel_xbi,L,sponsor_confirmed|momentum_tailwind,1.0,<=400bps,0,294.54,1.0,0,1.0,0,0,,,140,0.74,12,True,specific_days,0.2339,7,,-0.3753,,68.4,-0.020817,-0.354483,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.875394,1.063091,1.063091,0,0,0,0,0,0,,,71.74603174603174603174603174,0,1.0,0,
CAI,15,52.95,0.944795,1.5964,52.95,0.954259,1.6876,late,mid,none,commercial_biotech,27.22,55.142,52.97996746519389738908988554,25.46,70.47619047619047619047619048,56.20689655172413793103448276,0.9,,,v1.3.0,96f655ee,1,,3,3,buying,4,1,specific_days,near,adequate,headwind,deep_drawdown_rel_xbi,M,sponsor_confirmed|momentum_headwind,0.85,<=1000bps,1,431.95,1.0,0,1.0,0,0,,,141,0.38,4,True,specific_days,-0.2997,3,,-0.318575,,,-0.020817,-0.297758,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.944795,1.005597,1.005597,0,0,0,0,0,0,,,70.47619047619047619047619048,0,1.0,0,
ESPR,40,46.76,0.910095,1.3413,46.76,0.869085,1.1221,late,small,none,commercial_pharma,57.81,54.542,40.89809492710038135057765805,61.14,77.000,66.94318181818181818181818182,0.8091650284709244805979993404,,,v1.3.0,96f655ee,1,,1,1,buying,40,1,specific_days,near,adequate,tailwind,,L,momentum_tailwind,0.85,<=1000bps,1,691.24,1.0,0,1.0,0,0,,,142,0.63,40,True,specific_days,0.1084,1,,-0.254902,,,-0.020817,-0.234085,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.910095,1.004435,1.004435,0,0,0,0,0,0,,,77.000,0,1.0,0,
EBS,1,58.45,0.998423,2.9523,58.45,0.998423,2.9523,late,small,none,commercial_pharma,50.75,40.97825600000000000000000000,42.94809492710038135057765805,41.05,77.000,71.81818181818181818181818182,0.8950198668710313115830961244,,,v1.3.0,96f655ee,1,,1,1,buying,163,0,specific_days,mid,adequate,neutral,,M,,0.85,<=1000bps,1,985.34,1.0,0,1.0,0,0,,,143,0.38,163,False,specific_days,0.0104,1,,-0.209353,,,-0.020817,-0.188536,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.998423,1.004435,1.004435,0,0,0,0,0,0,,,77.000,0,1.0,0,
INDV,19,51.32,0.925868,1.4457,51.38,0.94164,1.5687,late,mid,none,commercial_pharma,65.10,43.68416400000000000000000000,36.08056887062004944861176618,46.45,77.000,54.13793103448275862068965517,0.8792305304939235143271267700,,,v1.3.0,96f655ee,1,,1,1,neutral,8,1,specific_days,near,adequate,tailwind,,L,momentum_tailwind,1.0,<=400bps,0,351.76,1.0,0,1.0,0,0,,,144,0.74,8,True,specific_days,0.1987,1,,-0.110929,,,-0.020817,-0.090112,morningstar,,,9,0.925868,1.004435,1.004435,0,0,0,0,0,0,,,77.000,0,1.0,0,
ALKS,2,57.98,0.995268,2.5948,58.05,0.995268,2.5948,late,mid,none,commercial_pharma,41.73,40.31239511111111111111111111,56.10545165169762528858126899,39.90,77.000,69.65517241379310344827586207,0.9,,,v1.3.0,96f655ee,1,,6,6,buying,41,1,specific_days,near,adequate,headwind,,M,sponsor_confirmed|momentum_headwind,1.0,<=400bps,0,362.89,1.0,0,1.0,0,0,,,145,0.45,41,True,specific_days,-0.1149,6,,-0.121389,,,-0.020817,-0.100572,morningstar,,,9,0.995268,1.004435,1.004435,0,0,0,0,0,0,,,77.000,0,1.0,0,
SNY,92,38.94,0.588328,0.2232,38.93,0.701893,0.5299,late,large,none,commercial_pharma,29.31,56.072,29.52709052578976455052207540,73.36,76.19047619047619047619047619,13.78698224852071005917159763,0.8604293628808864265927977839,,,v1.3.0,96f655ee,1,,1,1,selling,9,1,specific_days,near,adequate,headwind,,S,momentum_headwind,1.0,<=400bps,0,281.84,1.0,0,1.0,0,0,,,146,0.22,9,True,specific_days,-0.2722,1,,-0.181176,,,-0.020817,-0.160359,morningstar,,,9,0.588328,0.970709,0.970709,0,0,0,0,0,0,,,76.19047619047619047619047619,0,1.0,0,
TECH,72,41.94,0.657729,0.4063,41.96,0.768139,0.7327,late,mid,none,commercial_biotech,44.03,54.572,28.73244107861660824009664551,37.05,69.20634920634920634920634921,23.62399260140044920068701282,0.8856325772185725420331811602,,,v1.3.0,96f655ee,1,,1,1,buying,1,1,specific_days,near,adequate,headwind,overbought_rsi,S,momentum_headwind,1.0,<=400bps,0,280.89,1.0,0,1.0,0,0,,,147,0.22,1,True,specific_days,-0.0830,1,,-0.2358,,75.4,-0.020817,-0.214983,morningstar,,,9,0.657729,0.948104,0.948104,0,0,0,0,0,0,,,69.20634920634920634920634921,0,1.0,0,
AZN,204,20.61,0.165615,-0.9716,20.63,0.358044,-0.3637,late,large,sev2,commercial_pharma,46.81,56.750,62.23965239877363156901421965,25.46,75.55555555555555555555555555,5,0.8665019625952435927037635650,,,v1.3.0,96f655ee,1,,4,4,buying,10,1,specific_days,near,short,neutral,,S,sponsor_confirmed|runway_short|cost_haircut_<=2000bps,0.7,<=2000bps,1,1002.29,1.0,0,1.0,0,0,,,148,0.16,10,True,specific_days,-0.0444,4,,-0.020241,,,-0.020817,0.000576,morningstar,CTGOV_CALENDAR,DATA_READOUT,2,0.165615,0.944257,0.944257,0,0,0,0,0,0,,,75.55555555555555555555555555,0,1.0,0,
REGN,24,49.81,0.862776,1.0929,49.81,0.922713,1.4236,late,large,none,commercial_biotech,50.07,53.642,49.13889557491684427512638761,61.21,68.88888888888888888888888889,59.23076923076923076923076923,0.9,,,v1.3.0,96f655ee,1,,4,4,buying,2,1,specific_days,near,adequate,neutral,,L,sponsor_confirmed,1.0,<=400bps,0,123.01,1.0,0,1.0,0,0,,,149,0.74,2,True,specific_days,0.0010,4,,-0.097542,,,-0.020817,-0.076725,morningstar,CTGOV_CALENDAR,CT_PRIMARY_COMPLETION,3,0.862776,0.933731,0.933731,0,0,0,0,0,0,,,68.88888888888888888888888889,0,1.0,0,
